Country_Name,Country_Code,Region,Year,Birth_Rate,Income
Libya,LBY,Middle East and North Africa,2002,21.232,2762.489661
Libya,LBY,Middle East and North Africa,2003,21.125,3542.917942
Libya,LBY,Middle East and North Africa,2004,21.077,4047.125098
Libya,LBY,Middle East and North Africa,2005,21.081,5526.462287
Libya,LBY,Middle East and North Africa,2006,21.133,6249.453002
Libya,LBY,Middle East and North Africa,2007,21.218,7849.317344
Libya,LBY,Middle East and North Africa,2008,21.316,9841.674863
Libya,LBY,Middle East and North Africa,2009,21.4,7735.877739
Libya,LBY,Middle East and North Africa,2010,21.434,8716.151932
Libya,LBY,Middle East and North Africa,2011,21.385,4828.790247
Libya,LBY,Middle East and North Africa,2012,21.237,9361.972259
Libya,LBY,Middle East and North Africa,2013,20.985,8316.837353
Libya,LBY,Middle East and North Africa,2014,20.631,5695.220469
Libya,LBY,Middle East and North Africa,2015,20.186,4020.767796
Libya,LBY,Middle East and North Africa,2016,19.672,3723.958358
Libya,LBY,Middle East and North Africa,2017,19.125,4988.89555
St. Lucia,LCA,Latin America and Caribbean,1960,48.9,-1
St. Lucia,LCA,Latin America and Caribbean,1961,47.904,-1
St. Lucia,LCA,Latin America and Caribbean,1962,46.807,-1
St. Lucia,LCA,Latin America and Caribbean,1963,45.68,-1
St. Lucia,LCA,Latin America and Caribbean,1964,44.577,-1
St. Lucia,LCA,Latin America and Caribbean,1965,43.524,-1
St. Lucia,LCA,Latin America and Caribbean,1966,42.512,-1
St. Lucia,LCA,Latin America and Caribbean,1967,41.518,-1
St. Lucia,LCA,Latin America and Caribbean,1968,40.534,-1
St. Lucia,LCA,Latin America and Caribbean,1969,39.59,-1
St. Lucia,LCA,Latin America and Caribbean,1970,38.748,-1
St. Lucia,LCA,Latin America and Caribbean,1971,38.079,-1
St. Lucia,LCA,Latin America and Caribbean,1972,37.612,-1
St. Lucia,LCA,Latin America and Caribbean,1973,37.342,-1
St. Lucia,LCA,Latin America and Caribbean,1974,37.237,-1
St. Lucia,LCA,Latin America and Caribbean,1975,37.223,-1
St. Lucia,LCA,Latin America and Caribbean,1976,37.199,-1
St. Lucia,LCA,Latin America and Caribbean,1977,37.07,-1
St. Lucia,LCA,Latin America and Caribbean,1978,36.772,-1
St. Lucia,LCA,Latin America and Caribbean,1979,36.283,-1
St. Lucia,LCA,Latin America and Caribbean,1980,35.619,1066.570162
St. Lucia,LCA,Latin America and Caribbean,1981,34.835,1207.866799
St. Lucia,LCA,Latin America and Caribbean,1982,34.013,1296.475819
St. Lucia,LCA,Latin America and Caribbean,1983,33.219,1383.685547
St. Lucia,LCA,Latin America and Caribbean,1984,32.475,1497.143418
St. Lucia,LCA,Latin America and Caribbean,1985,31.783,1609.812719
St. Lucia,LCA,Latin America and Caribbean,1986,31.127,1899.933176
St. Lucia,LCA,Latin America and Caribbean,1987,30.467,2043.516108
St. Lucia,LCA,Latin America and Caribbean,1988,29.773,2258.315415
St. Lucia,LCA,Latin America and Caribbean,1989,29.037,2526.78852
St. Lucia,LCA,Latin America and Caribbean,1990,28.26,2779.219381
St. Lucia,LCA,Latin America and Caribbean,1991,27.449,2891.581877
St. Lucia,LCA,Latin America and Caribbean,1992,26.617,3185.408717
St. Lucia,LCA,Latin America and Caribbean,1993,25.772,3146.784975
St. Lucia,LCA,Latin America and Caribbean,1994,24.91,3249.454561
St. Lucia,LCA,Latin America and Caribbean,1995,24.011,3371.036671
St. Lucia,LCA,Latin America and Caribbean,1996,23.048,3492.678706
St. Lucia,LCA,Latin America and Caribbean,1997,22.01,3512.779217
St. Lucia,LCA,Latin America and Caribbean,1998,20.908,3759.11198
St. Lucia,LCA,Latin America and Caribbean,1999,19.765,3920.221124
St. Lucia,LCA,Latin America and Caribbean,2000,18.625,3955.515937
St. Lucia,LCA,Latin America and Caribbean,2001,17.541,3678.112364
St. Lucia,LCA,Latin America and Caribbean,2002,16.559,3737.751839
St. Lucia,LCA,Latin America and Caribbean,2003,15.713,4004.668576
St. Lucia,LCA,Latin America and Caribbean,2004,15.018,4195.49029
St. Lucia,LCA,Latin America and Caribbean,2005,14.473,4455.749599
St. Lucia,LCA,Latin America and Caribbean,2006,14.061,5574.567744
St. Lucia,LCA,Latin America and Caribbean,2007,13.74,6177.384317
St. Lucia,LCA,Latin America and Caribbean,2008,13.473,6087.36044
St. Lucia,LCA,Latin America and Caribbean,2009,13.24,6077.523735
St. Lucia,LCA,Latin America and Caribbean,2010,13.028,6631.366645
St. Lucia,LCA,Latin America and Caribbean,2011,12.833,6945.484088
St. Lucia,LCA,Latin America and Caribbean,2012,12.66,6817.66626
St. Lucia,LCA,Latin America and Caribbean,2013,12.508,7073.569498
St. Lucia,LCA,Latin America and Caribbean,2014,12.37,6770.371322
St. Lucia,LCA,Latin America and Caribbean,2015,12.239,7214.868569
St. Lucia,LCA,Latin America and Caribbean,2016,12.108,7340.667367
St. Lucia,LCA,Latin America and Caribbean,2017,11.975,7711.430068
Liechtenstein,LIE,Europe and Central Asia,1960,23.1,-1
Liechtenstein,LIE,Europe and Central Asia,1961,21.3,-1
Liechtenstein,LIE,Europe and Central Asia,1962,20.6,-1
Liechtenstein,LIE,Europe and Central Asia,1963,22,-1
Liechtenstein,LIE,Europe and Central Asia,1964,20.6,-1
Liechtenstein,LIE,Europe and Central Asia,1965,20.6,-1
Liechtenstein,LIE,Europe and Central Asia,1966,18.9,-1
Liechtenstein,LIE,Europe and Central Asia,1967,20.4,-1
Liechtenstein,LIE,Europe and Central Asia,1968,20.7,-1
Liechtenstein,LIE,Europe and Central Asia,1969,19.9,-1
Liechtenstein,LIE,Europe and Central Asia,1970,20,-1
Liechtenstein,LIE,Europe and Central Asia,1971,16.2,-1
Liechtenstein,LIE,Europe and Central Asia,1972,16.2,-1
Liechtenstein,LIE,Europe and Central Asia,1973,17.7,-1
Liechtenstein,LIE,Europe and Central Asia,1974,13.9,-1
Liechtenstein,LIE,Europe and Central Asia,1975,12.8,-1
Liechtenstein,LIE,Europe and Central Asia,1976,14.4,-1
Liechtenstein,LIE,Europe and Central Asia,1977,12.6,-1
Liechtenstein,LIE,Europe and Central Asia,1978,12.5,-1
Liechtenstein,LIE,Europe and Central Asia,1979,14.5,-1
Liechtenstein,LIE,Europe and Central Asia,1980,15.4,-1
Liechtenstein,LIE,Europe and Central Asia,1981,14.4,-1
Liechtenstein,LIE,Europe and Central Asia,1982,14.6,-1
Liechtenstein,LIE,Europe and Central Asia,1983,13.2,-1
Liechtenstein,LIE,Europe and Central Asia,1984,15.2,-1
Liechtenstein,LIE,Europe and Central Asia,1985,13.9,-1
Liechtenstein,LIE,Europe and Central Asia,1986,12.9,-1
Liechtenstein,LIE,Europe and Central Asia,1987,13.2,-1
Liechtenstein,LIE,Europe and Central Asia,1988,14.9,-1
Liechtenstein,LIE,Europe and Central Asia,1989,13.2,-1
Liechtenstein,LIE,Europe and Central Asia,1990,13.2,-1
Liechtenstein,LIE,Europe and Central Asia,1991,14.2,-1
Liechtenstein,LIE,Europe and Central Asia,1992,12.7,-1
Liechtenstein,LIE,Europe and Central Asia,1993,13.8,-1
Liechtenstein,LIE,Europe and Central Asia,1994,11.7,-1
Liechtenstein,LIE,Europe and Central Asia,1995,13.8,-1
Liechtenstein,LIE,Europe and Central Asia,1996,13.1,-1
Liechtenstein,LIE,Europe and Central Asia,1997,13.9,-1
Liechtenstein,LIE,Europe and Central Asia,1998,12.6,-1
Liechtenstein,LIE,Europe and Central Asia,1999,12.4,-1
Liechtenstein,LIE,Europe and Central Asia,2000,12.9,-1
Liechtenstein,LIE,Europe and Central Asia,2001,12.1,-1
Liechtenstein,LIE,Europe and Central Asia,2002,11.7,-1
Liechtenstein,LIE,Europe and Central Asia,2003,10.2,-1
Liechtenstein,LIE,Europe and Central Asia,2004,10.8,-1
Liechtenstein,LIE,Europe and Central Asia,2005,11,-1
Liechtenstein,LIE,Europe and Central Asia,2006,10.3,-1
Liechtenstein,LIE,Europe and Central Asia,2007,10,-1
Liechtenstein,LIE,Europe and Central Asia,2008,9.9,-1
Liechtenstein,LIE,Europe and Central Asia,2009,11.4,-1
Liechtenstein,LIE,Europe and Central Asia,2010,9.1,-1
Liechtenstein,LIE,Europe and Central Asia,2011,10.9,-1
Liechtenstein,LIE,Europe and Central Asia,2012,9.7,-1
Liechtenstein,LIE,Europe and Central Asia,2013,9.2,-1
Liechtenstein,LIE,Europe and Central Asia,2014,10,-1
Liechtenstein,LIE,Europe and Central Asia,2015,8.7,-1
Liechtenstein,LIE,Europe and Central Asia,2016,10,-1
Liechtenstein,LIE,Europe and Central Asia,2017,8.9,-1
Sri Lanka,LKA,South Asia,1960,37.098,-1
Sri Lanka,LKA,South Asia,1961,36.438,-1
Sri Lanka,LKA,South Asia,1962,35.764,-1
Sri Lanka,LKA,South Asia,1963,35.114,-1
Sri Lanka,LKA,South Asia,1964,34.504,-1
Sri Lanka,LKA,South Asia,1965,33.925,-1
Sri Lanka,LKA,South Asia,1966,33.345,-1
Sri Lanka,LKA,South Asia,1967,32.725,-1
Sri Lanka,LKA,South Asia,1968,32.049,-1
Sri Lanka,LKA,South Asia,1969,31.328,-1
Sri Lanka,LKA,South Asia,1970,30.601,-1
Sri Lanka,LKA,South Asia,1971,29.916,159.5732481
Sri Lanka,LKA,South Asia,1972,29.316,170.8323799
Sri Lanka,LKA,South Asia,1973,28.827,187.1919565
Sri Lanka,LKA,South Asia,1974,28.45,228.2845957
Sri Lanka,LKA,South Asia,1975,28.173,231.8955814
Sri Lanka,LKA,South Asia,1976,27.971,205.118271
Sri Lanka,LKA,South Asia,1977,27.794,232.5185158
Sri Lanka,LKA,South Asia,1978,27.594,156.312496
Sri Lanka,LKA,South Asia,1979,27.343,214.2982532
Sri Lanka,LKA,South Asia,1980,27.005,252.0607368
Sri Lanka,LKA,South Asia,1981,26.554,270.3665993
Sri Lanka,LKA,South Asia,1982,25.995,291.8258498
Sri Lanka,LKA,South Asia,1983,25.345,308.7197651
Sri Lanka,LKA,South Asia,1984,24.622,350.0127173
Sri Lanka,LKA,South Asia,1985,23.858,350.1875159
Sri Lanka,LKA,South Asia,1986,23.09,370.5467126
Sri Lanka,LKA,South Asia,1987,22.358,380.4338735
Sri Lanka,LKA,South Asia,1988,21.694,393.6761097
Sri Lanka,LKA,South Asia,1989,21.115,388.3890127
Sri Lanka,LKA,South Asia,1990,20.625,440.4813784
Sri Lanka,LKA,South Asia,1991,20.213,484.0165122
Sri Lanka,LKA,South Asia,1992,19.853,519.4002058
Sri Lanka,LKA,South Asia,1993,19.526,547.8152256
Sri Lanka,LKA,South Asia,1994,19.23,610.121159
Sri Lanka,LKA,South Asia,1995,18.969,667.4262683
Sri Lanka,LKA,South Asia,1996,18.757,706.1038161
Sri Lanka,LKA,South Asia,1997,18.603,765.6637111
Sri Lanka,LKA,South Asia,1998,18.507,784.7747579
Sri Lanka,LKA,South Asia,1999,18.464,771.6234126
Sri Lanka,LKA,South Asia,2000,18.467,799.6264732
Sri Lanka,LKA,South Asia,2001,18.508,773.4671878
Sri Lanka,LKA,South Asia,2002,18.568,809.1877064
Sri Lanka,LKA,South Asia,2003,18.627,922.3099969
Sri Lanka,LKA,South Asia,2004,18.665,994.6963862
Sri Lanka,LKA,South Asia,2005,18.656,1160.859814
Sri Lanka,LKA,South Asia,2006,18.575,1327.968071
Sri Lanka,LKA,South Asia,2007,18.417,1512.748501
Sri Lanka,LKA,South Asia,2008,18.182,1862.262123
Sri Lanka,LKA,South Asia,2009,17.876,1943.060536
Sri Lanka,LKA,South Asia,2010,17.513,2597.124533
Sri Lanka,LKA,South Asia,2011,17.113,2960.500031
Sri Lanka,LKA,South Asia,2012,16.703,3071.002141
Sri Lanka,LKA,South Asia,2013,16.307,3273.704381
Sri Lanka,LKA,South Asia,2014,15.937,3450.308438
Sri Lanka,LKA,South Asia,2015,15.6,3476.573508
Sri Lanka,LKA,South Asia,2016,15.292,3476.69897
Sri Lanka,LKA,South Asia,2017,15.002,3659.803702
Lesotho,LSO,Sub-Saharan Africa,1960,42.266,-1
Lesotho,LSO,Sub-Saharan Africa,1961,42.282,-1
Lesotho,LSO,Sub-Saharan Africa,1962,42.303,-1
Lesotho,LSO,Sub-Saharan Africa,1963,42.332,-1
Lesotho,LSO,Sub-Saharan Africa,1964,42.368,-1
Lesotho,LSO,Sub-Saharan Africa,1965,42.416,-1
Lesotho,LSO,Sub-Saharan Africa,1966,42.476,-1
Lesotho,LSO,Sub-Saharan Africa,1967,42.547,-1
Lesotho,LSO,Sub-Saharan Africa,1968,42.622,-1
Lesotho,LSO,Sub-Saharan Africa,1969,42.695,-1
Lesotho,LSO,Sub-Saharan Africa,1970,42.756,-1
Lesotho,LSO,Sub-Saharan Africa,1971,42.799,-1
Lesotho,LSO,Sub-Saharan Africa,1972,42.815,-1
Lesotho,LSO,Sub-Saharan Africa,1973,42.796,-1
Lesotho,LSO,Sub-Saharan Africa,1974,42.732,-1
Lesotho,LSO,Sub-Saharan Africa,1975,42.617,-1
Lesotho,LSO,Sub-Saharan Africa,1976,42.444,-1
Lesotho,LSO,Sub-Saharan Africa,1977,42.215,-1
Lesotho,LSO,Sub-Saharan Africa,1978,41.932,-1
Lesotho,LSO,Sub-Saharan Africa,1979,41.595,-1
Lesotho,LSO,Sub-Saharan Africa,1980,41.199,468.5948787
Lesotho,LSO,Sub-Saharan Africa,1981,40.741,476.0624481
Lesotho,LSO,Sub-Saharan Africa,1982,40.226,438.9619447
Lesotho,LSO,Sub-Saharan Africa,1983,39.664,483.9717664
Lesotho,LSO,Sub-Saharan Africa,1984,39.066,408.6730105
Lesotho,LSO,Sub-Saharan Africa,1985,38.445,301.2326037
Lesotho,LSO,Sub-Saharan Africa,1986,37.809,340.6400341
Lesotho,LSO,Sub-Saharan Africa,1987,37.172,424.1246556
Lesotho,LSO,Sub-Saharan Africa,1988,36.549,457.3438624
Lesotho,LSO,Sub-Saharan Africa,1989,35.956,449.8895168
Lesotho,LSO,Sub-Saharan Africa,1990,35.42,523.6496529
Lesotho,LSO,Sub-Saharan Africa,1991,34.965,577.6521167
Lesotho,LSO,Sub-Saharan Africa,1992,34.594,627.0804776
Lesotho,LSO,Sub-Saharan Africa,1993,34.294,594.9968167
Lesotho,LSO,Sub-Saharan Africa,1994,34.05,601.4631076
Lesotho,LSO,Sub-Saharan Africa,1995,33.822,648.5983044
Lesotho,LSO,Sub-Saharan Africa,1996,33.562,600.1770689
Lesotho,LSO,Sub-Saharan Africa,1997,33.232,614.5821876
Lesotho,LSO,Sub-Saharan Africa,1998,32.812,541.4187967
Lesotho,LSO,Sub-Saharan Africa,1999,32.303,542.5446419
Lesotho,LSO,Sub-Saharan Africa,2000,31.719,507.82003
Lesotho,LSO,Sub-Saharan Africa,2001,31.093,544.7057753
Lesotho,LSO,Sub-Saharan Africa,2002,30.473,511.3108076
Lesotho,LSO,Sub-Saharan Africa,2003,29.903,754.2446645
Lesotho,LSO,Sub-Saharan Africa,2004,29.409,963.0824257
Lesotho,LSO,Sub-Saharan Africa,2005,29.017,1023.572531
Lesotho,LSO,Sub-Saharan Africa,2006,28.748,1061.031123
Lesotho,LSO,Sub-Saharan Africa,2007,28.586,1104.260945
Lesotho,LSO,Sub-Saharan Africa,2008,28.51,1086.020489
Lesotho,LSO,Sub-Saharan Africa,2009,28.501,1032.153135
Lesotho,LSO,Sub-Saharan Africa,2010,28.528,1313.282046
Lesotho,LSO,Sub-Saharan Africa,2011,28.557,1411.773396
Lesotho,LSO,Sub-Saharan Africa,2012,28.555,1294.141351
Lesotho,LSO,Sub-Saharan Africa,2013,28.498,1191.467259
Lesotho,LSO,Sub-Saharan Africa,2014,28.368,1182.036018
Lesotho,LSO,Sub-Saharan Africa,2015,28.158,1124.317676
Lesotho,LSO,Sub-Saharan Africa,2016,27.872,1043.114869
Lesotho,LSO,Sub-Saharan Africa,2017,27.532,1146.251228
Lithuania,LTU,Europe and Central Asia,1960,22.5,-1
Lithuania,LTU,Europe and Central Asia,1961,22.2,-1
Lithuania,LTU,Europe and Central Asia,1962,20.9,-1
Lithuania,LTU,Europe and Central Asia,1963,19.7,-1
Lithuania,LTU,Europe and Central Asia,1964,19,-1
Lithuania,LTU,Europe and Central Asia,1965,18.1,-1
Lithuania,LTU,Europe and Central Asia,1966,18,-1
Lithuania,LTU,Europe and Central Asia,1967,17.7,-1
Lithuania,LTU,Europe and Central Asia,1968,17.6,-1
Lithuania,LTU,Europe and Central Asia,1969,17.5,-1
Lithuania,LTU,Europe and Central Asia,1970,17.7,-1
Lithuania,LTU,Europe and Central Asia,1971,17.6,-1
Lithuania,LTU,Europe and Central Asia,1972,17,-1
Lithuania,LTU,Europe and Central Asia,1973,16,-1
Lithuania,LTU,Europe and Central Asia,1974,15.9,-1
Lithuania,LTU,Europe and Central Asia,1975,15.7,-1
Lithuania,LTU,Europe and Central Asia,1976,15.7,-1
Lithuania,LTU,Europe and Central Asia,1977,15.5,-1
Lithuania,LTU,Europe and Central Asia,1978,15.3,-1
Lithuania,LTU,Europe and Central Asia,1979,15.3,-1
Lithuania,LTU,Europe and Central Asia,1980,15.2,-1
Lithuania,LTU,Europe and Central Asia,1981,15.2,-1
Lithuania,LTU,Europe and Central Asia,1982,15.4,-1
Lithuania,LTU,Europe and Central Asia,1983,16.5,-1
Lithuania,LTU,Europe and Central Asia,1984,16.4,-1
Lithuania,LTU,Europe and Central Asia,1985,16.5,-1
Lithuania,LTU,Europe and Central Asia,1986,16.7,-1
Lithuania,LTU,Europe and Central Asia,1987,16.4,-1
Lithuania,LTU,Europe and Central Asia,1988,15.5,-1
Lithuania,LTU,Europe and Central Asia,1989,15.1,-1
Lithuania,LTU,Europe and Central Asia,1990,15.4,-1
Lithuania,LTU,Europe and Central Asia,1991,15.1,-1
Lithuania,LTU,Europe and Central Asia,1992,14.7,-1
Lithuania,LTU,Europe and Central Asia,1993,12.9,-1
Lithuania,LTU,Europe and Central Asia,1994,11.6,-1
Lithuania,LTU,Europe and Central Asia,1995,11.4,1707.044558
Lithuania,LTU,Europe and Central Asia,1996,10.8,1884.507411
Lithuania,LTU,Europe and Central Asia,1997,10.6,2328.787919
Lithuania,LTU,Europe and Central Asia,1998,10.4,2630.846863
Lithuania,LTU,Europe and Central Asia,1999,10.3,2563.947244
Lithuania,LTU,Europe and Central Asia,2000,9.8,2741.364294
Lithuania,LTU,Europe and Central Asia,2001,9,2967.077026
Lithuania,LTU,Europe and Central Asia,2002,8.6,3527.735112
Lithuania,LTU,Europe and Central Asia,2003,8.8,4635.757275
Lithuania,LTU,Europe and Central Asia,2004,8.8,5704.308915
Lithuania,LTU,Europe and Central Asia,2005,8.9,6775.253891
Lithuania,LTU,Europe and Central Asia,2006,9.1,7935.283237
Lithuania,LTU,Europe and Central Asia,2007,9.3,10389.77609
Lithuania,LTU,Europe and Central Asia,2008,9.9,12633.0777
Lithuania,LTU,Europe and Central Asia,2009,10.2,10302.31777
Lithuania,LTU,Europe and Central Asia,2010,9.9,-1
Lithuania,LTU,Europe and Central Asia,2011,10,-1
Lithuania,LTU,Europe and Central Asia,2012,10.2,-1
Lithuania,LTU,Europe and Central Asia,2013,10.1,-1
Lithuania,LTU,Europe and Central Asia,2014,10.4,-1
Lithuania,LTU,Europe and Central Asia,2015,10.8,-1
Lithuania,LTU,Europe and Central Asia,2016,10.7,-1
Lithuania,LTU,Europe and Central Asia,2017,10.1,-1
Luxembourg,LUX,Europe and Central Asia,1960,16,-1
Luxembourg,LUX,Europe and Central Asia,1961,16.1,-1
Luxembourg,LUX,Europe and Central Asia,1962,16,-1
Luxembourg,LUX,Europe and Central Asia,1963,15.8,-1
Luxembourg,LUX,Europe and Central Asia,1964,16,-1
Luxembourg,LUX,Europe and Central Asia,1965,16,-1
Luxembourg,LUX,Europe and Central Asia,1966,15.6,-1
Luxembourg,LUX,Europe and Central Asia,1967,14.8,-1
Luxembourg,LUX,Europe and Central Asia,1968,14,-1
Luxembourg,LUX,Europe and Central Asia,1969,13.3,-1
Luxembourg,LUX,Europe and Central Asia,1970,13,2556.454589
Luxembourg,LUX,Europe and Central Asia,1971,13,2601.196265
Luxembourg,LUX,Europe and Central Asia,1972,11.8,3356.585873
Luxembourg,LUX,Europe and Central Asia,1973,10.8,4458.089044
Luxembourg,LUX,Europe and Central Asia,1974,11.1,5638.490601
Luxembourg,LUX,Europe and Central Asia,1975,11.1,5830.572911
Luxembourg,LUX,Europe and Central Asia,1976,10.9,6787.133786
Luxembourg,LUX,Europe and Central Asia,1977,11.2,7735.609487
Luxembourg,LUX,Europe and Central Asia,1978,11.2,9670.614848
Luxembourg,LUX,Europe and Central Asia,1979,11.2,11185.92042
Luxembourg,LUX,Europe and Central Asia,1980,11.4,12410.48253
Luxembourg,LUX,Europe and Central Asia,1981,12.1,10872.75497
Luxembourg,LUX,Europe and Central Asia,1982,11.8,11088.65735
Luxembourg,LUX,Europe and Central Asia,1983,11.4,11192.9209
Luxembourg,LUX,Europe and Central Asia,1984,11.5,10799.58015
Luxembourg,LUX,Europe and Central Asia,1985,11.2,11212.06899
Luxembourg,LUX,Europe and Central Asia,1986,11.7,15967.5583
Luxembourg,LUX,Europe and Central Asia,1987,11.4,19906.6091
Luxembourg,LUX,Europe and Central Asia,1988,12.3,22031.12101
Luxembourg,LUX,Europe and Central Asia,1989,12.4,23054.80098
Luxembourg,LUX,Europe and Central Asia,1990,12.9,29460.17157
Luxembourg,LUX,Europe and Central Asia,1991,12.9,31872.47311
Luxembourg,LUX,Europe and Central Asia,1992,13.1,34822.25018
Luxembourg,LUX,Europe and Central Asia,1993,13.5,34754.47352
Luxembourg,LUX,Europe and Central Asia,1994,13.5,36596.59812
Luxembourg,LUX,Europe and Central Asia,1995,13.3,43989.26087
Luxembourg,LUX,Europe and Central Asia,1996,13.7,43384.18968
Luxembourg,LUX,Europe and Central Asia,1997,13.1,40027.04179
Luxembourg,LUX,Europe and Central Asia,1998,12.7,39227.52158
Luxembourg,LUX,Europe and Central Asia,1999,13,41576.48547
Luxembourg,LUX,Europe and Central Asia,2000,13.1,37804.3813
Luxembourg,LUX,Europe and Central Asia,2001,12.4,37876.05814
Luxembourg,LUX,Europe and Central Asia,2002,12,39365.51722
Luxembourg,LUX,Europe and Central Asia,2003,11.7,46951.51042
Luxembourg,LUX,Europe and Central Asia,2004,11.9,61681.49727
Luxembourg,LUX,Europe and Central Asia,2005,11.5,66272.29149
Luxembourg,LUX,Europe and Central Asia,2006,11.7,64410.23461
Luxembourg,LUX,Europe and Central Asia,2007,11.4,81768.3125
Luxembourg,LUX,Europe and Central Asia,2008,11.5,82487.46783
Luxembourg,LUX,Europe and Central Asia,2009,11.3,57108.00231
Luxembourg,LUX,Europe and Central Asia,2010,11.6,63004.25537
Luxembourg,LUX,Europe and Central Asia,2011,10.9,66255.24597
Luxembourg,LUX,Europe and Central Asia,2012,11.3,61116.20869
Luxembourg,LUX,Europe and Central Asia,2013,11.3,62617.19921
Luxembourg,LUX,Europe and Central Asia,2014,10.9,65253.56929
Luxembourg,LUX,Europe and Central Asia,2015,10.7,55795.44158
Luxembourg,LUX,Europe and Central Asia,2016,10.4,56279.72107
Luxembourg,LUX,Europe and Central Asia,2017,10.4,60887.9248
Latvia,LVA,Europe and Central Asia,1960,16.7,-1
Latvia,LVA,Europe and Central Asia,1961,16.7,-1
Latvia,LVA,Europe and Central Asia,1962,16.1,-1
Latvia,LVA,Europe and Central Asia,1963,15.3,-1
Latvia,LVA,Europe and Central Asia,1964,14.8,-1
Latvia,LVA,Europe and Central Asia,1965,13.8,-1
Latvia,LVA,Europe and Central Asia,1966,14,-1
Latvia,LVA,Europe and Central Asia,1967,14,-1
Latvia,LVA,Europe and Central Asia,1968,14.1,-1
Latvia,LVA,Europe and Central Asia,1969,14,-1
Latvia,LVA,Europe and Central Asia,1970,14.6,-1
Latvia,LVA,Europe and Central Asia,1971,14.8,-1
Latvia,LVA,Europe and Central Asia,1972,14.6,-1
Latvia,LVA,Europe and Central Asia,1973,14.1,-1
Latvia,LVA,Europe and Central Asia,1974,14.3,-1
Latvia,LVA,Europe and Central Asia,1975,14.2,-1
Latvia,LVA,Europe and Central Asia,1976,14,-1
Latvia,LVA,Europe and Central Asia,1977,13.8,-1
Latvia,LVA,Europe and Central Asia,1978,13.7,-1
Latvia,LVA,Europe and Central Asia,1979,13.8,-1
Latvia,LVA,Europe and Central Asia,1980,14.1,-1
Latvia,LVA,Europe and Central Asia,1981,14.2,-1
Latvia,LVA,Europe and Central Asia,1982,14.8,-1
Latvia,LVA,Europe and Central Asia,1983,15.9,-1
Latvia,LVA,Europe and Central Asia,1984,15.9,-1
Latvia,LVA,Europe and Central Asia,1985,15.4,-1
Latvia,LVA,Europe and Central Asia,1986,16.1,-1
Latvia,LVA,Europe and Central Asia,1987,16,-1
Latvia,LVA,Europe and Central Asia,1988,15.6,-1
Latvia,LVA,Europe and Central Asia,1989,14.6,-1
Latvia,LVA,Europe and Central Asia,1990,14.2,-1
Latvia,LVA,Europe and Central Asia,1991,13.1,-1
Latvia,LVA,Europe and Central Asia,1992,12.1,-1
Latvia,LVA,Europe and Central Asia,1993,10.4,-1
Latvia,LVA,Europe and Central Asia,1994,9.6,-1
Latvia,LVA,Europe and Central Asia,1995,8.7,1445.685081
Latvia,LVA,Europe and Central Asia,1996,8.1,1578.030063
Latvia,LVA,Europe and Central Asia,1997,7.7,1801.098289
Latvia,LVA,Europe and Central Asia,1998,7.6,2012.440672
Latvia,LVA,Europe and Central Asia,1999,8.1,2130.671945
Latvia,LVA,Europe and Central Asia,2000,8.6,2399.520575
Latvia,LVA,Europe and Central Asia,2001,8.4,2662.179749
Latvia,LVA,Europe and Central Asia,2002,8.7,3115.443521
Latvia,LVA,Europe and Central Asia,2003,9.2,3883.876989
Latvia,LVA,Europe and Central Asia,2004,9.1,4778.304962
Latvia,LVA,Europe and Central Asia,2005,9.8,5826.425416
Latvia,LVA,Europe and Central Asia,2006,10.3,7228.752789
Latvia,LVA,Europe and Central Asia,2007,10.9,10598.61957
Latvia,LVA,Europe and Central Asia,2008,11.2,12526.91312
Latvia,LVA,Europe and Central Asia,2009,10.3,10201.79908
Latvia,LVA,Europe and Central Asia,2010,9.4,8601.764483
Latvia,LVA,Europe and Central Asia,2011,9.1,10349.66472
Latvia,LVA,Europe and Central Asia,2012,9.8,10290.37398
Latvia,LVA,Europe and Central Asia,2013,10.2,11348.43025
Latvia,LVA,Europe and Central Asia,2014,10.9,11902.1528
Latvia,LVA,Europe and Central Asia,2015,11.1,10423.15779
Latvia,LVA,Europe and Central Asia,2016,11.2,11021.38714
Latvia,LVA,Europe and Central Asia,2017,10.7,12356.80722
"Macao SAR, China",MAC,East Asia and Pacific,1960,30.459,-1
"Macao SAR, China",MAC,East Asia and Pacific,1961,28.435,-1
"Macao SAR, China",MAC,East Asia and Pacific,1962,26.221,-1
"Macao SAR, China",MAC,East Asia and Pacific,1963,23.892,-1
"Macao SAR, China",MAC,East Asia and Pacific,1964,21.537,-1
"Macao SAR, China",MAC,East Asia and Pacific,1965,19.265,-1
"Macao SAR, China",MAC,East Asia and Pacific,1966,17.175,-1
"Macao SAR, China",MAC,East Asia and Pacific,1967,15.325,-1
"Macao SAR, China",MAC,East Asia and Pacific,1968,13.76,-1
"Macao SAR, China",MAC,East Asia and Pacific,1969,12.513,-1
"Macao SAR, China",MAC,East Asia and Pacific,1970,11.569,-1
"Macao SAR, China",MAC,East Asia and Pacific,1971,10.868,-1
"Macao SAR, China",MAC,East Asia and Pacific,1972,10.34,-1
"Macao SAR, China",MAC,East Asia and Pacific,1973,9.95,-1
"Macao SAR, China",MAC,East Asia and Pacific,1974,9.714,-1
"Macao SAR, China",MAC,East Asia and Pacific,1975,9.735,-1
