Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
Puerto Rico,PRI,Latin America and Caribbean,2001,77.06682927,18123.1987
Puerto Rico,PRI,Latin America and Caribbean,2002,77.7604878,18731.45939
Puerto Rico,PRI,Latin America and Caribbean,2003,78.07121951,19557.12025
Puerto Rico,PRI,Latin America and Caribbean,2004,78.17585366,20988.99233
Puerto Rico,PRI,Latin America and Caribbean,2005,78.29609756,21959.3227
Puerto Rico,PRI,Latin America and Caribbean,2006,78.41634146,22935.94116
Puerto Rico,PRI,Latin America and Caribbean,2007,78.42585366,23664.88235
Puerto Rico,PRI,Latin America and Caribbean,2008,77.9034878,24898.33459
Puerto Rico,PRI,Latin America and Caribbean,2009,78.14980488,25768.72589
Puerto Rico,PRI,Latin America and Caribbean,2010,78.40817073,26435.74879
Puerto Rico,PRI,Latin America and Caribbean,2011,78.67119512,27278.88305
Puerto Rico,PRI,Latin America and Caribbean,2012,78.92641463,27944.73389
Puerto Rico,PRI,Latin America and Caribbean,2013,79.16739024,28513.16574
Puerto Rico,PRI,Latin America and Caribbean,2014,79.39012195,28981.45733
Puerto Rico,PRI,Latin America and Caribbean,2015,79.59612195,29764.05389
Puerto Rico,PRI,Latin America and Caribbean,2016,79.78831707,30628.75478
Puerto Rico,PRI,Latin America and Caribbean,2017,79.97363415,31353.43418
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1990,69.896,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1991,69.879,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1992,69.492,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1993,68.742,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1994,67.698,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1995,66.537,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1996,65.495,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1997,64.772,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1998,64.493,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,1999,64.684,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2000,65.268,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2001,66.087,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2002,66.925,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2003,67.615,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2004,68.102,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2005,68.389,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2006,68.54,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2007,68.676,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2008,68.886,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2009,69.187,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2010,69.572,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2011,70.011,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2012,70.448,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2013,70.842,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2014,71.179,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2015,71.457,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2016,71.685,-1
"Korea, Dem. People�s Rep.",PRK,East Asia and Pacific,2017,71.887,-1
Portugal,PRT,Europe and Central Asia,1990,73.96585366,5607.303687
Portugal,PRT,Europe and Central Asia,1991,74.01463415,6457.376297
Portugal,PRT,Europe and Central Asia,1992,74.31219512,7280.552071
Portugal,PRT,Europe and Central Asia,1993,74.51219512,7648.500628
Portugal,PRT,Europe and Central Asia,1994,74.91463415,8262.034004
Portugal,PRT,Europe and Central Asia,1995,75.31219512,8880.486439
Portugal,PRT,Europe and Central Asia,1996,75.26097561,9375.188159
Portugal,PRT,Europe and Central Asia,1997,75.41219512,10125.3471
Portugal,PRT,Europe and Central Asia,1998,75.71219512,10962.89796
Portugal,PRT,Europe and Central Asia,1999,75.96341463,11708.86425
Portugal,PRT,Europe and Central Asia,2000,76.31463415,12484.7015
Portugal,PRT,Europe and Central Asia,2001,76.81463415,13107.32084
Portugal,PRT,Europe and Central Asia,2002,77.06585366,13688.72026
Portugal,PRT,Europe and Central Asia,2003,77.2195122,13974.64179
Portugal,PRT,Europe and Central Asia,2004,77.67073171,14533.91666
Portugal,PRT,Europe and Central Asia,2005,78.07073171,15104.97709
Portugal,PRT,Europe and Central Asia,2006,78.4195122,15799.67351
Portugal,PRT,Europe and Central Asia,2007,78.32195122,16643.1107
Portugal,PRT,Europe and Central Asia,2008,78.52439024,16941.61615
Portugal,PRT,Europe and Central Asia,2009,78.72682927,16601.44677
Portugal,PRT,Europe and Central Asia,2010,79.02682927,17017.69699
Portugal,PRT,Europe and Central Asia,2011,80.47073171,16686.29664
Portugal,PRT,Europe and Central Asia,2012,80.37317073,16015.26081
Portugal,PRT,Europe and Central Asia,2013,80.72195122,16282.34902
Portugal,PRT,Europe and Central Asia,2014,81.12195122,16640.51757
Portugal,PRT,Europe and Central Asia,2015,81.12439024,17359.31084
Portugal,PRT,Europe and Central Asia,2016,81.12439024,18060.27
Portugal,PRT,Europe and Central Asia,2017,81.12439024,18893.96086
Paraguay,PRY,Latin America and Caribbean,1990,68.014,1692407.315
Paraguay,PRY,Latin America and Caribbean,1991,68.191,2135428.573
Paraguay,PRY,Latin America and Caribbean,1992,68.37,2415803.064
Paraguay,PRY,Latin America and Caribbean,1993,68.548,2775832.115
Paraguay,PRY,Latin America and Caribbean,1994,68.727,3213036.789
Paraguay,PRY,Latin America and Caribbean,1995,68.911,3724038.1
Paraguay,PRY,Latin America and Caribbean,1996,69.108,4119144.424
Paraguay,PRY,Latin America and Caribbean,1997,69.322,4342223.324
Paraguay,PRY,Latin America and Caribbean,1998,69.556,4943110.071
Paraguay,PRY,Latin America and Caribbean,1999,69.808,5284048.414
Paraguay,PRY,Latin America and Caribbean,2000,70.07,5799910.169
Paraguay,PRY,Latin America and Caribbean,2001,70.335,6426000.987
Paraguay,PRY,Latin America and Caribbean,2002,70.593,7436004.973
Paraguay,PRY,Latin America and Caribbean,2003,70.838,8771899.312
Paraguay,PRY,Latin America and Caribbean,2004,71.067,10034290.21
Paraguay,PRY,Latin America and Caribbean,2005,71.281,11389892.68
Paraguay,PRY,Latin America and Caribbean,2006,71.485,12798745.62
Paraguay,PRY,Latin America and Caribbean,2007,71.686,14981602.48
Paraguay,PRY,Latin America and Caribbean,2008,71.887,17633699.22
Paraguay,PRY,Latin America and Caribbean,2009,72.089,18001730.46
Paraguay,PRY,Latin America and Caribbean,2010,72.285,20644859.55
Paraguay,PRY,Latin America and Caribbean,2011,72.47,22310757.07
Paraguay,PRY,Latin America and Caribbean,2012,72.638,22934714.13
Paraguay,PRY,Latin America and Caribbean,2013,72.786,25607913.84
Paraguay,PRY,Latin America and Caribbean,2014,72.913,27232502.64
Paraguay,PRY,Latin America and Caribbean,2015,73.023,28141406.97
Paraguay,PRY,Latin America and Caribbean,2016,73.12,30163933.2
Paraguay,PRY,Latin America and Caribbean,2017,73.211,31918805.58
West Bank and Gaza,PSE,Middle East and North Africa,1990,68.084,-1
West Bank and Gaza,PSE,Middle East and North Africa,1991,68.425,-1
West Bank and Gaza,PSE,Middle East and North Africa,1992,68.748,-1
West Bank and Gaza,PSE,Middle East and North Africa,1993,69.057,-1
West Bank and Gaza,PSE,Middle East and North Africa,1994,69.355,3618.082182
West Bank and Gaza,PSE,Middle East and North Africa,1995,69.642,3994.678732
West Bank and Gaza,PSE,Middle East and North Africa,1996,69.912,4204.95863
West Bank and Gaza,PSE,Middle East and North Africa,1997,70.162,4791.785652
West Bank and Gaza,PSE,Middle East and North Africa,1998,70.387,5567.321521
West Bank and Gaza,PSE,Middle East and North Africa,1999,70.592,6207.447763
West Bank and Gaza,PSE,Middle East and North Africa,2000,70.778,6018.795484
West Bank and Gaza,PSE,Middle East and North Africa,2001,70.95,5616.936073
West Bank and Gaza,PSE,Middle East and North Africa,2002,71.115,5477.927146
West Bank and Gaza,PSE,Middle East and North Africa,2003,71.277,5727.685058
West Bank and Gaza,PSE,Middle East and North Africa,2004,71.44,5994.969576
West Bank and Gaza,PSE,Middle East and North Africa,2005,71.605,6530.446627
West Bank and Gaza,PSE,Middle East and North Africa,2006,71.773,6422.865045
West Bank and Gaza,PSE,Middle East and North Africa,2007,71.942,6472.572005
West Bank and Gaza,PSE,Middle East and North Africa,2008,72.11,6666.111169
West Bank and Gaza,PSE,Middle East and North Africa,2009,72.277,7747.350467
West Bank and Gaza,PSE,Middle East and North Africa,2010,72.444,8802.077064
West Bank and Gaza,PSE,Middle East and North Africa,2011,72.613,9643.673127
West Bank and Gaza,PSE,Middle East and North Africa,2012,72.783,10927.7036
West Bank and Gaza,PSE,Middle East and North Africa,2013,72.954,11050.17598
West Bank and Gaza,PSE,Middle East and North Africa,2014,73.126,10901.22371
West Bank and Gaza,PSE,Middle East and North Africa,2015,73.299,11535.44617
West Bank and Gaza,PSE,Middle East and North Africa,2016,73.473,11807.1226
West Bank and Gaza,PSE,Middle East and North Africa,2017,73.646,11714.8474
French Polynesia,PYF,East Asia and Pacific,1990,68.7,1575523.403
French Polynesia,PYF,East Asia and Pacific,1991,69.005,1645244.051
French Polynesia,PYF,East Asia and Pacific,1992,69.332,1652613.987
French Polynesia,PYF,East Asia and Pacific,1993,69.68,1660186.531
French Polynesia,PYF,East Asia and Pacific,1994,70.047,1659967.214
French Polynesia,PYF,East Asia and Pacific,1995,70.43,1657336.442
French Polynesia,PYF,East Asia and Pacific,1996,70.821,1654465.196
French Polynesia,PYF,East Asia and Pacific,1997,71.209,1668390.174
French Polynesia,PYF,East Asia and Pacific,1998,71.587,1748438.898
French Polynesia,PYF,East Asia and Pacific,1999,71.955,1799162.69
French Polynesia,PYF,East Asia and Pacific,2000,72.313,1854075.402
French Polynesia,PYF,East Asia and Pacific,2001,72.669,-1
French Polynesia,PYF,East Asia and Pacific,2002,73.029,-1
French Polynesia,PYF,East Asia and Pacific,2003,73.396,-1
French Polynesia,PYF,East Asia and Pacific,2004,73.766,-1
French Polynesia,PYF,East Asia and Pacific,2005,74.132,-1
French Polynesia,PYF,East Asia and Pacific,2006,74.486,-1
French Polynesia,PYF,East Asia and Pacific,2007,74.818,-1
French Polynesia,PYF,East Asia and Pacific,2008,75.123,-1
French Polynesia,PYF,East Asia and Pacific,2009,75.397,-1
French Polynesia,PYF,East Asia and Pacific,2010,75.643,-1
French Polynesia,PYF,East Asia and Pacific,2011,75.862,-1
French Polynesia,PYF,East Asia and Pacific,2012,76.065,-1
French Polynesia,PYF,East Asia and Pacific,2013,76.257,-1
French Polynesia,PYF,East Asia and Pacific,2014,76.444,-1
French Polynesia,PYF,East Asia and Pacific,2015,76.628,-1
French Polynesia,PYF,East Asia and Pacific,2016,76.813,-1
French Polynesia,PYF,East Asia and Pacific,2017,76.996,-1
Qatar,QAT,Middle East and North Africa,1990,74.984,56252.85967
Qatar,QAT,Middle East and North Africa,1991,75.138,51412.4259
Qatar,QAT,Middle East and North Africa,1992,75.283,56181.43199
Qatar,QAT,Middle East and North Africa,1993,75.42,51946.34451
Qatar,QAT,Middle East and North Africa,1994,75.551,52940.49357
Qatar,QAT,Middle East and North Africa,1995,75.678,57692.9811
Qatar,QAT,Middle East and North Africa,1996,75.802,63108.21559
Qatar,QAT,Middle East and North Africa,1997,75.924,76821.19644
Qatar,QAT,Middle East and North Africa,1998,76.045,67680.51806
Qatar,QAT,Middle East and North Africa,1999,76.164,79074.26786
Qatar,QAT,Middle East and North Africa,2000,76.279,109113.066
Qatar,QAT,Middle East and North Africa,2001,76.387,103802.8526
Qatar,QAT,Middle East and North Africa,2002,76.488,109982.0868
Qatar,QAT,Middle East and North Africa,2003,76.581,125644.6285
Qatar,QAT,Middle East and North Africa,2004,76.668,153334.3776
Qatar,QAT,Middle East and North Africa,2005,76.754,187298.3629
Qatar,QAT,Middle East and North Africa,2006,76.843,216689.7589
Qatar,QAT,Middle East and North Africa,2007,76.94,238135.1801
Qatar,QAT,Middle East and North Africa,2008,77.049,292053.4711
Qatar,QAT,Middle East and North Africa,2009,77.169,215103.7796
Qatar,QAT,Middle East and North Africa,2010,77.301,245347.5035
Qatar,QAT,Middle East and North Africa,2011,77.443,299970.8724
Qatar,QAT,Middle East and North Africa,2012,77.59,309677.1785
Qatar,QAT,Middle East and North Africa,2013,77.739,309585.3159
Qatar,QAT,Middle East and North Africa,2014,77.888,305245.0433
Qatar,QAT,Middle East and North Africa,2015,78.036,229462.0203
Qatar,QAT,Middle East and North Africa,2016,78.184,208073.542
Qatar,QAT,Middle East and North Africa,2017,78.331,223002.4032
Romania,ROU,Europe and Central Asia,1990,69.74121951,3.69755237
Romania,ROU,Europe and Central Asia,1991,69.78439024,9.581692745
Romania,ROU,Europe and Central Asia,1992,69.78439024,26.45049083
Romania,ROU,Europe and Central Asia,1993,69.56341463,88.01807121
Romania,ROU,Europe and Central Asia,1994,69.5097561,218.9737658
Romania,ROU,Europe and Central Asia,1995,69.45609756,335.5012085
Romania,ROU,Europe and Central Asia,1996,69.10487805,503.4571814
Romania,ROU,Europe and Central Asia,1997,69.00487805,1130.625382
Romania,ROU,Europe and Central Asia,1998,69.80731707,1644.249983
Romania,ROU,Europe and Central Asia,1999,70.51219512,2453.110621
Romania,ROU,Europe and Central Asia,2000,71.16341463,3603.493495
Romania,ROU,Europe and Central Asia,2001,71.16097561,5304.15503
Romania,ROU,Europe and Central Asia,2002,71.0097561,7007.272176
Romania,ROU,Europe and Central Asia,2003,71.3097561,8895.64754
Romania,ROU,Europe and Central Asia,2004,71.59427561,11406.45042
Romania,ROU,Europe and Central Asia,2005,71.87889512,13455.25978
Romania,ROU,Europe and Central Asia,2006,72.16341463,16172.80747
Romania,ROU,Europe and Central Asia,2007,72.56585366,20384.59354
Romania,ROU,Europe and Central Asia,2008,72.56585366,26284.83229
Romania,ROU,Europe and Central Asia,2009,73.3097561,26065.77827
Romania,ROU,Europe and Central Asia,2010,73.45853659,26090.30304
Romania,ROU,Europe and Central Asia,2011,74.4097561,27757.48965
Romania,ROU,Europe and Central Asia,2012,74.41219512,29601.24957
Romania,ROU,Europe and Central Asia,2013,75.06341463,31798.89723
Romania,ROU,Europe and Central Asia,2014,74.9097561,33582.33991
Romania,ROU,Europe and Central Asia,2015,75.01219512,35961.16592
Romania,ROU,Europe and Central Asia,2016,75.3097561,38834.76332
Romania,ROU,Europe and Central Asia,2017,75.3097561,43738.45532
Russian Federation,RUS,Europe and Central Asia,1990,68.88609756,4.344131848
Russian Federation,RUS,Europe and Central Asia,1991,68.47439024,9.4096512
Russian Federation,RUS,Europe and Central Asia,1992,66.87317073,127.8507489
Russian Federation,RUS,Europe and Central Asia,1993,64.93585366,1154.793967
Russian Federation,RUS,Europe and Central Asia,1994,64.46707317,4117.341711
Russian Federation,RUS,Europe and Central Asia,1995,64.69073171,9627.734526
Russian Federation,RUS,Europe and Central Asia,1996,65.85414634,13551.73144
Russian Federation,RUS,Europe and Central Asia,1997,66.69878049,15836.85994
Russian Federation,RUS,Europe and Central Asia,1998,67.0297561,17807.34528
Russian Federation,RUS,Europe and Central Asia,1999,65.98219512,32763.3286
Russian Federation,RUS,Europe and Central Asia,2000,65.48365854,49835.04694
Russian Federation,RUS,Europe and Central Asia,2001,65.38341463,61267.45023
Russian Federation,RUS,Europe and Central Asia,2002,65.12878049,74535.7836
Russian Federation,RUS,Europe and Central Asia,2003,65.04780488,91312.77523
Russian Federation,RUS,Europe and Central Asia,2004,65.47097561,118189.3458
Russian Federation,RUS,Europe and Central Asia,2005,65.5297561,150571.2645
Russian Federation,RUS,Europe and Central Asia,2006,66.72756098,188167.0059
Russian Federation,RUS,Europe and Central Asia,2007,67.58682927,232817.4275
Russian Federation,RUS,Europe and Central Asia,2008,67.94926829,289170.3071
Russian Federation,RUS,Europe and Central Asia,2009,68.68463415,271787.1319
Russian Federation,RUS,Europe and Central Asia,2010,68.84121951,324177.2475
Russian Federation,RUS,Europe and Central Asia,2011,69.68390244,421671.6179
Russian Federation,RUS,Europe and Central Asia,2012,70.07219512,475999.1993
Russian Federation,RUS,Europe and Central Asia,2013,70.57878049,509619.3248
Russian Federation,RUS,Europe and Central Asia,2014,70.74365854,541160.6017
Russian Federation,RUS,Europe and Central Asia,2015,71.18341463,567560.7911
Russian Federation,RUS,Europe and Central Asia,2016,71.65121951,586428.9993
Russian Federation,RUS,Europe and Central Asia,2017,72.11902439,627219.3542
Rwanda,RWA,Sub-Saharan Africa,1990,34.217,29285.83451
Rwanda,RWA,Sub-Saharan Africa,1991,30.434,33775.57898
Rwanda,RWA,Sub-Saharan Africa,1992,28.102,40548.35904
Rwanda,RWA,Sub-Saharan Africa,1993,27.61,45398.79109
Rwanda,RWA,Sub-Saharan Africa,1994,29.003,27930.03904
Rwanda,RWA,Sub-Saharan Africa,1995,31.977,58107.13181
Rwanda,RWA,Sub-Saharan Africa,1996,35.923,70533.91661
Rwanda,RWA,Sub-Saharan Africa,1997,40.013,86963.95854
Rwanda,RWA,Sub-Saharan Africa,1998,43.596,89231.32143
Rwanda,RWA,Sub-Saharan Africa,1999,46.412,84522.75986
Rwanda,RWA,Sub-Saharan Africa,2000,48.415,89099.24662
Rwanda,RWA,Sub-Saharan Africa,2001,49.793,94143.39857
Rwanda,RWA,Sub-Saharan Africa,2002,50.97,98677.71204
Rwanda,RWA,Sub-Saharan Africa,2003,52.268,120828.5084
Rwanda,RWA,Sub-Saharan Africa,2004,53.755,144661.0827
Rwanda,RWA,Sub-Saharan Africa,2005,55.43,169433.4357
Rwanda,RWA,Sub-Saharan Africa,2006,57.219,190106.8157
Rwanda,RWA,Sub-Saharan Africa,2007,58.971,224796.1641
Rwanda,RWA,Sub-Saharan Africa,2008,60.565,279469.7357
Rwanda,RWA,Sub-Saharan Africa,2009,61.962,312122.8446
Rwanda,RWA,Sub-Saharan Africa,2010,63.14,335912.089
Rwanda,RWA,Sub-Saharan Africa,2011,64.106,382772.4961
Rwanda,RWA,Sub-Saharan Africa,2012,64.911,427103.4623
Rwanda,RWA,Sub-Saharan Africa,2013,65.598,455865.5504
Rwanda,RWA,Sub-Saharan Africa,2014,66.188,493178.1857
Rwanda,RWA,Sub-Saharan Africa,2015,66.696,524928.8178
Rwanda,RWA,Sub-Saharan Africa,2016,67.129,571822.5274
Rwanda,RWA,Sub-Saharan Africa,2017,67.496,634041.3108
Saudi Arabia,SAU,Middle East and North Africa,1990,69.017,27136.33129
Saudi Arabia,SAU,Middle East and North Africa,1991,69.428,29522.75529
Saudi Arabia,SAU,Middle East and North Africa,1992,69.822,29705.68056
Saudi Arabia,SAU,Middle East and North Africa,1993,70.201,28033.3523
Saudi Arabia,SAU,Middle East and North Africa,1994,70.567,27792.73566
Saudi Arabia,SAU,Middle East and North Africa,1995,70.922,28801.21282
Saudi Arabia,SAU,Middle East and North Africa,1996,71.266,31217.58548
Saudi Arabia,SAU,Middle East and North Africa,1997,71.594,32026.02024
Saudi Arabia,SAU,Middle East and North Africa,1998,71.902,27821.85007
Saudi Arabia,SAU,Middle East and North Africa,1999,72.187,30029.84918
Saudi Arabia,SAU,Middle East and North Africa,2000,72.44,34392.48804
Saudi Arabia,SAU,Middle East and North Africa,2001,72.651,32567.42775
Saudi Arabia,SAU,Middle East and North Africa,2002,72.82,32607.75027
Saudi Arabia,SAU,Middle East and North Africa,2003,72.948,36037.37616
Saudi Arabia,SAU,Middle East and North Africa,2004,73.041,41944.25013
Saudi Arabia,SAU,Middle East and North Africa,2005,73.112,51677.92841
Saudi Arabia,SAU,Middle East and North Africa,2006,73.176,57615.85187
Saudi Arabia,SAU,Middle East and North Africa,2007,73.245,61896.04702
Saudi Arabia,SAU,Middle East and North Africa,2008,73.331,75293.46671
Saudi Arabia,SAU,Middle East and North Africa,2009,73.44,60424.28432
Saudi Arabia,SAU,Middle East and North Africa,2010,73.574,72234.5538
Saudi Arabia,SAU,Middle East and North Africa,2011,73.73,89046.75605
Saudi Arabia,SAU,Middle East and North Africa,2012,73.896,94662.59512
Saudi Arabia,SAU,Middle East and North Africa,2013,74.066,93167.79139
Saudi Arabia,SAU,Middle East and North Africa,2014,74.234,91739.63686
Saudi Arabia,SAU,Middle East and North Africa,2015,74.4,77354.74793
Saudi Arabia,SAU,Middle East and North Africa,2016,74.561,74547.36574
Saudi Arabia,SAU,Middle East and North Africa,2017,74.72,78014.03462
Sudan,SDN,Sub-Saharan Africa,1990,55.5,5.904221622
Sudan,SDN,Sub-Saharan Africa,1991,55.688,11.67693564
Sudan,SDN,Sub-Saharan Africa,1992,55.902,25.37369775
Sudan,SDN,Sub-Saharan Africa,1993,56.145,51.05334278
Sudan,SDN,Sub-Saharan Africa,1994,56.417,130.2362169
Sudan,SDN,Sub-Saharan Africa,1995,56.716,275.0058382
Sudan,SDN,Sub-Saharan Africa,1996,57.036,375.9466149
Sudan,SDN,Sub-Saharan Africa,1997,57.372,597.1188823
Sudan,SDN,Sub-Saharan Africa,1998,57.718,713.1460812
Sudan,SDN,Sub-Saharan Africa,1999,58.07,828.5372306
Sudan,SDN,Sub-Saharan Africa,2000,58.43,941.5035229
Sudan,SDN,Sub-Saharan Africa,2001,58.801,990.8623887
Sudan,SDN,Sub-Saharan Africa,2002,59.184,1101.298923
Sudan,SDN,Sub-Saharan Africa,2003,59.582,1265.34779
Sudan,SDN,Sub-Saharan Africa,2004,59.993,1478.615893
Sudan,SDN,Sub-Saharan Africa,2005,60.416,1678.983402
Sudan,SDN,Sub-Saharan Africa,2006,60.854,1965.880111
Sudan,SDN,Sub-Saharan Africa,2007,61.3,2274.988106
Sudan,SDN,Sub-Saharan Africa,2008,61.749,2726.734982
Sudan,SDN,Sub-Saharan Africa,2009,62.193,2849.673216
Sudan,SDN,Sub-Saharan Africa,2010,62.62,3435.656156
Sudan,SDN,Sub-Saharan Africa,2011,63.019,4458.830645
Sudan,SDN,Sub-Saharan Africa,2012,63.384,6725.26771
Sudan,SDN,Sub-Saharan Africa,2013,63.712,9246.821808
Sudan,SDN,Sub-Saharan Africa,2014,64.002,12409.80907
Sudan,SDN,Sub-Saharan Africa,2015,64.257,14984.38332
Sudan,SDN,Sub-Saharan Africa,2016,64.486,14896.28945
Sudan,SDN,Sub-Saharan Africa,2017,64.698,20150.61427
Senegal,SEN,Sub-Saharan Africa,1990,57.202,261802.7382
Senegal,SEN,Sub-Saharan Africa,1991,57.43,258672.4951
Senegal,SEN,Sub-Saharan Africa,1992,57.529,251835.3296
Senegal,SEN,Sub-Saharan Africa,1993,57.535,247451.008
Senegal,SEN,Sub-Saharan Africa,1994,57.48,322084.0776
Senegal,SEN,Sub-Saharan Africa,1995,57.405,354757.0021
Senegal,SEN,Sub-Saharan Africa,1996,57.344,368084.1263
Senegal,SEN,Sub-Saharan Africa,1997,57.328,378118.1774
Senegal,SEN,Sub-Saharan Africa,1998,57.383,401910.6061
Senegal,SEN,Sub-Saharan Africa,1999,57.533,419027.7836
Senegal,SEN,Sub-Saharan Africa,2000,57.796,430499.3647
Senegal,SEN,Sub-Saharan Africa,2001,58.18,451015.4776
Senegal,SEN,Sub-Saharan Africa,2002,58.665,457658.2791
Senegal,SEN,Sub-Saharan Africa,2003,59.23,478746.9766
Senegal,SEN,Sub-Saharan Africa,2004,59.859,496879.1624
Senegal,SEN,Sub-Saharan Africa,2005,60.541,524267.4452
Senegal,SEN,Sub-Saharan Africa,2006,61.263,544278.3936
Senegal,SEN,Sub-Saharan Africa,2007,62.008,585842.7569
Senegal,SEN,Sub-Saharan Africa,2008,62.755,632269.4381
Senegal,SEN,Sub-Saharan Africa,2009,63.485,621980.6455
Senegal,SEN,Sub-Saharan Africa,2010,64.177,633448.2651
Senegal,SEN,Sub-Saharan Africa,2011,64.814,647269.7489
Senegal,SEN,Sub-Saharan Africa,2012,65.393,679030.3718
Senegal,SEN,Sub-Saharan Africa,2013,65.914,679640.3316
Senegal,SEN,Sub-Saharan Africa,2014,66.376,689607.443
Senegal,SEN,Sub-Saharan Africa,2015,66.784,720837.5042
Senegal,SEN,Sub-Saharan Africa,2016,67.146,752551.3675
Senegal,SEN,Sub-Saharan Africa,2017,67.477,795850.7667
Singapore,SGP,East Asia and Pacific,1990,75.29512195,23133.98304
Singapore,SGP,East Asia and Pacific,1991,75.64634146,25052.86144
Singapore,SGP,East Asia and Pacific,1992,75.94634146,26285.40334
Singapore,SGP,East Asia and Pacific,1993,76.04634146,29553.02763
Singapore,SGP,East Asia and Pacific,1994,76.19756098,32920.0994
Singapore,SGP,East Asia and Pacific,1995,76.29512195,35313.68651
Singapore,SGP,East Asia and Pacific,1996,76.59512195,36989.41674
Singapore,SGP,East Asia and Pacific,1997,76.89756098,39163.04315
Singapore,SGP,East Asia and Pacific,1998,77.3,36533.51626
Singapore,SGP,East Asia and Pacific,1999,77.55121951,36944.36312
Singapore,SGP,East Asia and Pacific,2000,77.95121951,41121.4118
Singapore,SGP,East Asia and Pacific,2001,78.25121951,38879.92592
Singapore,SGP,East Asia and Pacific,2002,78.55121951,39679.13888
Singapore,SGP,East Asia and Pacific,2003,79.03902439,41342.6716
Singapore,SGP,East Asia and Pacific,2004,79.4902439,46663.94986
Singapore,SGP,East Asia and Pacific,2005,79.9902439,49867.5266
Singapore,SGP,East Asia and Pacific,2006,80.14146341,53655.80905
Singapore,SGP,East Asia and Pacific,2007,80.44146341,59429.38139
Singapore,SGP,East Asia and Pacific,2008,80.7902439,56606.56826
Singapore,SGP,East Asia and Pacific,2009,81.24146341,56619.62241
Singapore,SGP,East Asia and Pacific,2010,81.54146341,64407.59528
Singapore,SGP,East Asia and Pacific,2011,81.74390244,67783.38125
Singapore,SGP,East Asia and Pacific,2012,81.99512195,69416.44673
Singapore,SGP,East Asia and Pacific,2013,82.24634146,71283.3399
Singapore,SGP,East Asia and Pacific,2014,82.49512195,72937.48277
Singapore,SGP,East Asia and Pacific,2015,82.74390244,76502.97145
Singapore,SGP,East Asia and Pacific,2016,82.84634146,78364.44139
Singapore,SGP,East Asia and Pacific,2017,82.89512195,83265.22343
Solomon Islands,SLB,East Asia and Pacific,1990,56.638,2452.976599
Solomon Islands,SLB,East Asia and Pacific,1991,57.162,2711.20394
Solomon Islands,SLB,East Asia and Pacific,1992,57.796,3360.960015
Solomon Islands,SLB,East Asia and Pacific,1993,58.471,3858.275602
Solomon Islands,SLB,East Asia and Pacific,1994,59.153,4379.568313
Solomon Islands,SLB,East Asia and Pacific,1995,59.822,4923.16599
Solomon Islands,SLB,East Asia and Pacific,1996,60.475,5454.599578
Solomon Islands,SLB,East Asia and Pacific,1997,61.127,5555.014618
Solomon Islands,SLB,East Asia and Pacific,1998,61.788,5807.629008
Solomon Islands,SLB,East Asia and Pacific,1999,62.449,5809.465469
Solomon Islands,SLB,East Asia and Pacific,2000,63.103,5365.676344
Solomon Islands,SLB,East Asia and Pacific,2001,63.744,4985.672872
Solomon Islands,SLB,East Asia and Pacific,2002,64.368,5295.444754
Solomon Islands,SLB,East Asia and Pacific,2003,64.971,5587.03584
Solomon Islands,SLB,East Asia and Pacific,2004,65.549,6122.925204
Solomon Islands,SLB,East Asia and Pacific,2005,66.104,6632.433744
Solomon Islands,SLB,East Asia and Pacific,2006,66.635,7223.984468
Solomon Islands,SLB,East Asia and Pacific,2007,67.147,8024.269911
Solomon Islands,SLB,East Asia and Pacific,2008,67.641,9362.086777
