Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Russian Federation,RUS,Europe and Central Asia,1971,14.769,-1
Russian Federation,RUS,Europe and Central Asia,1972,14.962,-1
Russian Federation,RUS,Europe and Central Asia,1973,15.17,-1
Russian Federation,RUS,Europe and Central Asia,1974,15.357,-1
Russian Federation,RUS,Europe and Central Asia,1975,15.51,-1
Russian Federation,RUS,Europe and Central Asia,1976,15.641,-1
Russian Federation,RUS,Europe and Central Asia,1977,15.782,-1
Russian Federation,RUS,Europe and Central Asia,1978,15.952,-1
Russian Federation,RUS,Europe and Central Asia,1979,15.8,-1
Russian Federation,RUS,Europe and Central Asia,1980,15.9,-1
Russian Federation,RUS,Europe and Central Asia,1981,16,-1
Russian Federation,RUS,Europe and Central Asia,1982,16.6,-1
Russian Federation,RUS,Europe and Central Asia,1983,17.5,-1
Russian Federation,RUS,Europe and Central Asia,1984,16.9,-1
Russian Federation,RUS,Europe and Central Asia,1985,16.6,-1
Russian Federation,RUS,Europe and Central Asia,1986,17.2,-1
Russian Federation,RUS,Europe and Central Asia,1987,17.2,-1
Russian Federation,RUS,Europe and Central Asia,1988,16,-1
Russian Federation,RUS,Europe and Central Asia,1989,14.6,-1
Russian Federation,RUS,Europe and Central Asia,1990,13.4,-1
Russian Federation,RUS,Europe and Central Asia,1991,12.1,-1
Russian Federation,RUS,Europe and Central Asia,1992,10.7,1661.573557
Russian Federation,RUS,Europe and Central Asia,1993,9.4,1523.7807
Russian Federation,RUS,Europe and Central Asia,1994,9.5,1343.763349
Russian Federation,RUS,Europe and Central Asia,1995,9.3,1297.616261
Russian Federation,RUS,Europe and Central Asia,1996,8.9,1573.870294
Russian Federation,RUS,Europe and Central Asia,1997,8.6,1725.710716
Russian Federation,RUS,Europe and Central Asia,1998,8.8,1176.419992
Russian Federation,RUS,Europe and Central Asia,1999,8.3,958.2098054
Russian Federation,RUS,Europe and Central Asia,2000,8.7,1277.69721
Russian Federation,RUS,Europe and Central Asia,2001,9.1,1563.648717
Russian Federation,RUS,Europe and Central Asia,2002,9.8,1784.046101
Russian Federation,RUS,Europe and Central Asia,2003,10.2,2208.215596
Russian Federation,RUS,Europe and Central Asia,2004,10.4,3134.984306
Russian Federation,RUS,Europe and Central Asia,2005,10.2,4056.771604
Russian Federation,RUS,Europe and Central Asia,2006,10.4,5321.426269
Russian Federation,RUS,Europe and Central Asia,2007,11.3,7223.311219
Russian Federation,RUS,Europe and Central Asia,2008,12,9065.808277
Russian Federation,RUS,Europe and Central Asia,2009,12.3,6660.24511
Russian Federation,RUS,Europe and Central Asia,2010,12.5,8426.137374
Russian Federation,RUS,Europe and Central Asia,2011,12.6,11257.9772
Russian Federation,RUS,Europe and Central Asia,2012,13.3,12109.25721
Russian Federation,RUS,Europe and Central Asia,2013,13.2,12577.15289
Russian Federation,RUS,Europe and Central Asia,2014,13.3,11114.20578
Russian Federation,RUS,Europe and Central Asia,2015,13.3,7486.185931
Russian Federation,RUS,Europe and Central Asia,2016,12.9,7051.738005
Russian Federation,RUS,Europe and Central Asia,2017,12.9,8519.410471
Rwanda,RWA,Sub-Saharan Africa,1960,52.248,-1
Rwanda,RWA,Sub-Saharan Africa,1961,51.642,-1
Rwanda,RWA,Sub-Saharan Africa,1962,51.036,-1
Rwanda,RWA,Sub-Saharan Africa,1963,50.471,-1
Rwanda,RWA,Sub-Saharan Africa,1964,49.985,-1
Rwanda,RWA,Sub-Saharan Africa,1965,49.617,-1
Rwanda,RWA,Sub-Saharan Africa,1966,49.398,-1
Rwanda,RWA,Sub-Saharan Africa,1967,49.327,-1
Rwanda,RWA,Sub-Saharan Africa,1968,49.393,-1
Rwanda,RWA,Sub-Saharan Africa,1969,49.59,-1
Rwanda,RWA,Sub-Saharan Africa,1970,49.911,-1
Rwanda,RWA,Sub-Saharan Africa,1971,50.341,-1
Rwanda,RWA,Sub-Saharan Africa,1972,50.846,-1
Rwanda,RWA,Sub-Saharan Africa,1973,51.384,-1
Rwanda,RWA,Sub-Saharan Africa,1974,51.92,-1
Rwanda,RWA,Sub-Saharan Africa,1975,52.42,-1
Rwanda,RWA,Sub-Saharan Africa,1976,52.86,-1
Rwanda,RWA,Sub-Saharan Africa,1977,53.228,-1
Rwanda,RWA,Sub-Saharan Africa,1978,53.505,-1
Rwanda,RWA,Sub-Saharan Africa,1979,53.67,-1
Rwanda,RWA,Sub-Saharan Africa,1980,53.7,211.0229715
Rwanda,RWA,Sub-Saharan Africa,1981,53.581,241.3878228
Rwanda,RWA,Sub-Saharan Africa,1982,53.319,226.3592703
Rwanda,RWA,Sub-Saharan Africa,1983,52.926,237.0231759
Rwanda,RWA,Sub-Saharan Africa,1984,52.407,244.4700729
Rwanda,RWA,Sub-Saharan Africa,1985,51.765,253.1211786
Rwanda,RWA,Sub-Saharan Africa,1986,51.002,267.3642486
Rwanda,RWA,Sub-Saharan Africa,1987,50.138,282.7699259
Rwanda,RWA,Sub-Saharan Africa,1988,49.201,299.2787182
Rwanda,RWA,Sub-Saharan Africa,1989,48.223,289.1586575
Rwanda,RWA,Sub-Saharan Africa,1990,47.243,305.4083875
Rwanda,RWA,Sub-Saharan Africa,1991,46.299,229.8451098
Rwanda,RWA,Sub-Saharan Africa,1992,45.412,258.8939188
Rwanda,RWA,Sub-Saharan Africa,1993,44.596,270.4731162
Rwanda,RWA,Sub-Saharan Africa,1994,43.857,90.97528002
Rwanda,RWA,Sub-Saharan Africa,1995,43.187,172.2454482
Rwanda,RWA,Sub-Saharan Africa,1996,42.561,176.91321
Rwanda,RWA,Sub-Saharan Africa,1997,41.949,227.0851074
Rwanda,RWA,Sub-Saharan Africa,1998,41.33,225.5592447
Rwanda,RWA,Sub-Saharan Africa,1999,40.702,199.2495604
Rwanda,RWA,Sub-Saharan Africa,2000,40.082,183.2640447
Rwanda,RWA,Sub-Saharan Africa,2001,39.498,168.8314198
Rwanda,RWA,Sub-Saharan Africa,2002,38.972,163.7448957
Rwanda,RWA,Sub-Saharan Africa,2003,38.513,169.2820165
Rwanda,RWA,Sub-Saharan Africa,2004,38.111,194.5054841
Rwanda,RWA,Sub-Saharan Africa,2005,37.741,240.6444858
Rwanda,RWA,Sub-Saharan Africa,2006,37.368,290.6773036
Rwanda,RWA,Sub-Saharan Africa,2007,36.957,337.8609524
Rwanda,RWA,Sub-Saharan Africa,2008,36.482,406.0964464
Rwanda,RWA,Sub-Saharan Africa,2009,35.935,443.3704903
Rwanda,RWA,Sub-Saharan Africa,2010,35.314,467.43743
Rwanda,RWA,Sub-Saharan Africa,2011,34.633,516.9112324
Rwanda,RWA,Sub-Saharan Africa,2012,33.919,559.2688491
Rwanda,RWA,Sub-Saharan Africa,2013,33.199,561.7504725
Rwanda,RWA,Sub-Saharan Africa,2014,32.485,571.4455763
Rwanda,RWA,Sub-Saharan Africa,2015,31.786,570.49391
Rwanda,RWA,Sub-Saharan Africa,2016,31.105,567.049081
Rwanda,RWA,Sub-Saharan Africa,2017,30.441,597.5277475
Saudi Arabia,SAU,Middle East and North Africa,1960,47.577,-1
Saudi Arabia,SAU,Middle East and North Africa,1961,47.576,-1
Saudi Arabia,SAU,Middle East and North Africa,1962,47.556,-1
Saudi Arabia,SAU,Middle East and North Africa,1963,47.511,-1
Saudi Arabia,SAU,Middle East and North Africa,1964,47.439,-1
Saudi Arabia,SAU,Middle East and North Africa,1965,47.343,-1
Saudi Arabia,SAU,Middle East and North Africa,1966,47.236,-1
Saudi Arabia,SAU,Middle East and North Africa,1967,47.125,-1
Saudi Arabia,SAU,Middle East and North Africa,1968,47.015,-1
Saudi Arabia,SAU,Middle East and North Africa,1969,46.903,-1
Saudi Arabia,SAU,Middle East and North Africa,1970,46.773,595.3590376
Saudi Arabia,SAU,Middle East and North Africa,1971,46.609,701.6088825
Saudi Arabia,SAU,Middle East and North Africa,1972,46.397,869.8640778
Saudi Arabia,SAU,Middle East and North Africa,1973,46.132,1096.397797
Saudi Arabia,SAU,Middle East and North Africa,1974,45.818,3550.071868
Saudi Arabia,SAU,Middle East and North Africa,1975,45.479,4397.297805
Saudi Arabia,SAU,Middle East and North Africa,1976,45.149,5919.270238
Saudi Arabia,SAU,Middle East and North Africa,1977,44.847,6418.390373
Saudi Arabia,SAU,Middle East and North Africa,1978,44.578,6751.369947
Saudi Arabia,SAU,Middle East and North Africa,1979,44.324,6167.958597
Saudi Arabia,SAU,Middle East and North Africa,1980,44.047,9834.93284
Saudi Arabia,SAU,Middle East and North Africa,1981,43.692,11733.87977
Saudi Arabia,SAU,Middle East and North Africa,1982,43.214,11038.047
Saudi Arabia,SAU,Middle East and North Africa,1983,42.587,9121.858097
Saudi Arabia,SAU,Middle East and North Africa,1984,41.81,7958.331709
Saudi Arabia,SAU,Middle East and North Africa,1985,40.899,7509.668455
Saudi Arabia,SAU,Middle East and North Africa,1986,39.891,5830.915195
Saudi Arabia,SAU,Middle East and North Africa,1987,38.839,5392.039776
Saudi Arabia,SAU,Middle East and North Africa,1988,37.785,5412.562625
Saudi Arabia,SAU,Middle East and North Africa,1989,36.75,5530.526765
Saudi Arabia,SAU,Middle East and North Africa,1990,35.734,5935.969693
Saudi Arabia,SAU,Middle East and North Africa,1991,34.719,6473.01224
Saudi Arabia,SAU,Middle East and North Africa,1992,33.684,6661.96222
Saudi Arabia,SAU,Middle East and North Africa,1993,32.624,6303.703211
Saudi Arabia,SAU,Middle East and North Africa,1994,31.552,6101.028326
Saudi Arabia,SAU,Middle East and North Africa,1995,30.495,6343.878231
Saudi Arabia,SAU,Middle East and North Africa,1996,29.487,6611.060866
Saudi Arabia,SAU,Middle East and North Africa,1997,28.556,6885.513367
Saudi Arabia,SAU,Middle East and North Africa,1998,27.721,6118.643288
Saudi Arabia,SAU,Middle East and North Africa,1999,26.992,6670.584445
Saudi Arabia,SAU,Middle East and North Africa,2000,26.37,7202.424915
Saudi Arabia,SAU,Middle East and North Africa,2001,25.848,7035.463586
Saudi Arabia,SAU,Middle East and North Africa,2002,25.398,7162.033931
Saudi Arabia,SAU,Middle East and North Africa,2003,24.993,7593.7397
Saudi Arabia,SAU,Middle East and North Africa,2004,24.612,8574.709687
Saudi Arabia,SAU,Middle East and North Africa,2005,24.234,10512.4788
Saudi Arabia,SAU,Middle East and North Africa,2006,23.837,11782.90532
Saudi Arabia,SAU,Middle East and North Africa,2007,23.418,12891.18451
Saudi Arabia,SAU,Middle East and North Africa,2008,22.973,15293.82699
Saudi Arabia,SAU,Middle East and North Africa,2009,22.502,13375.00327
Saudi Arabia,SAU,Middle East and North Africa,2010,22.018,15762.79865
Saudi Arabia,SAU,Middle East and North Africa,2011,21.54,18575.20644
Saudi Arabia,SAU,Middle East and North Africa,2012,21.087,19686.00677
Saudi Arabia,SAU,Middle East and North Africa,2013,20.668,19404.08233
Saudi Arabia,SAU,Middle East and North Africa,2014,20.284,19359.99345
Saudi Arabia,SAU,Middle East and North Africa,2015,19.921,16907.78121
Saudi Arabia,SAU,Middle East and North Africa,2016,19.562,16358.02942
Saudi Arabia,SAU,Middle East and North Africa,2017,19.185,16851.91409
Sudan,SDN,Sub-Saharan Africa,1960,46.7,-1
Sudan,SDN,Sub-Saharan Africa,1961,46.76,-1
Sudan,SDN,Sub-Saharan Africa,1962,46.831,-1
Sudan,SDN,Sub-Saharan Africa,1963,46.906,-1
Sudan,SDN,Sub-Saharan Africa,1964,46.98,-1
Sudan,SDN,Sub-Saharan Africa,1965,47.047,-1
Sudan,SDN,Sub-Saharan Africa,1966,47.105,-1
Sudan,SDN,Sub-Saharan Africa,1967,47.151,-1
Sudan,SDN,Sub-Saharan Africa,1968,47.182,-1
Sudan,SDN,Sub-Saharan Africa,1969,47.193,-1
Sudan,SDN,Sub-Saharan Africa,1970,47.184,-1
Sudan,SDN,Sub-Saharan Africa,1971,47.152,-1
Sudan,SDN,Sub-Saharan Africa,1972,47.097,-1
Sudan,SDN,Sub-Saharan Africa,1973,47.018,-1
Sudan,SDN,Sub-Saharan Africa,1974,46.909,-1
Sudan,SDN,Sub-Saharan Africa,1975,46.762,-1
Sudan,SDN,Sub-Saharan Africa,1976,46.569,-1
Sudan,SDN,Sub-Saharan Africa,1977,46.326,-1
Sudan,SDN,Sub-Saharan Africa,1978,46.035,-1
Sudan,SDN,Sub-Saharan Africa,1979,45.698,-1
Sudan,SDN,Sub-Saharan Africa,1980,45.318,-1
Sudan,SDN,Sub-Saharan Africa,1981,44.895,-1
Sudan,SDN,Sub-Saharan Africa,1982,44.442,-1
Sudan,SDN,Sub-Saharan Africa,1983,43.976,-1
Sudan,SDN,Sub-Saharan Africa,1984,43.512,-1
Sudan,SDN,Sub-Saharan Africa,1985,43.077,-1
Sudan,SDN,Sub-Saharan Africa,1986,42.698,-1
Sudan,SDN,Sub-Saharan Africa,1987,42.383,-1
Sudan,SDN,Sub-Saharan Africa,1988,42.135,-1
Sudan,SDN,Sub-Saharan Africa,1989,41.949,-1
Sudan,SDN,Sub-Saharan Africa,1990,41.81,-1
Sudan,SDN,Sub-Saharan Africa,1991,41.693,-1
Sudan,SDN,Sub-Saharan Africa,1992,41.57,-1
Sudan,SDN,Sub-Saharan Africa,1993,41.417,-1
Sudan,SDN,Sub-Saharan Africa,1994,41.223,-1
Sudan,SDN,Sub-Saharan Africa,1995,40.988,-1
Sudan,SDN,Sub-Saharan Africa,1996,40.718,-1
Sudan,SDN,Sub-Saharan Africa,1997,40.431,-1
Sudan,SDN,Sub-Saharan Africa,1998,40.137,-1
Sudan,SDN,Sub-Saharan Africa,1999,39.838,-1
Sudan,SDN,Sub-Saharan Africa,2000,39.532,-1
Sudan,SDN,Sub-Saharan Africa,2001,39.213,-1
Sudan,SDN,Sub-Saharan Africa,2002,38.873,-1
Sudan,SDN,Sub-Saharan Africa,2003,38.509,-1
Sudan,SDN,Sub-Saharan Africa,2004,38.121,-1
Sudan,SDN,Sub-Saharan Africa,2005,37.709,-1
Sudan,SDN,Sub-Saharan Africa,2006,37.277,-1
Sudan,SDN,Sub-Saharan Africa,2007,36.831,-1
Sudan,SDN,Sub-Saharan Africa,2008,36.378,-1
Sudan,SDN,Sub-Saharan Africa,2009,35.923,-1
Sudan,SDN,Sub-Saharan Africa,2010,35.47,-1
Sudan,SDN,Sub-Saharan Africa,2011,35.022,1344.42154
Sudan,SDN,Sub-Saharan Africa,2012,34.58,1489.037456
Sudan,SDN,Sub-Saharan Africa,2013,34.146,990.1031232
Sudan,SDN,Sub-Saharan Africa,2014,33.723,1739.860494
Sudan,SDN,Sub-Saharan Africa,2015,33.315,2009.488366
Sudan,SDN,Sub-Saharan Africa,2016,32.926,1879.614111
Sudan,SDN,Sub-Saharan Africa,2017,32.555,2240.72358
Senegal,SEN,Sub-Saharan Africa,1960,50.325,-1
Senegal,SEN,Sub-Saharan Africa,1961,50.287,-1
Senegal,SEN,Sub-Saharan Africa,1962,50.258,-1
Senegal,SEN,Sub-Saharan Africa,1963,50.234,-1
Senegal,SEN,Sub-Saharan Africa,1964,50.213,-1
Senegal,SEN,Sub-Saharan Africa,1965,50.193,-1
Senegal,SEN,Sub-Saharan Africa,1966,50.176,-1
Senegal,SEN,Sub-Saharan Africa,1967,50.161,-1
Senegal,SEN,Sub-Saharan Africa,1968,50.145,-1
Senegal,SEN,Sub-Saharan Africa,1969,50.123,-1
Senegal,SEN,Sub-Saharan Africa,1970,50.082,-1
Senegal,SEN,Sub-Saharan Africa,1971,50.012,279.7049718
Senegal,SEN,Sub-Saharan Africa,1972,49.907,328.3382373
Senegal,SEN,Sub-Saharan Africa,1973,49.765,360.87343
Senegal,SEN,Sub-Saharan Africa,1974,49.587,389.3253588
Senegal,SEN,Sub-Saharan Africa,1975,49.386,509.3301747
Senegal,SEN,Sub-Saharan Africa,1976,49.181,513.5716193
Senegal,SEN,Sub-Saharan Africa,1977,48.983,510.4923248
Senegal,SEN,Sub-Saharan Africa,1978,48.794,556.7681039
Senegal,SEN,Sub-Saharan Africa,1979,48.605,682.7872623
Senegal,SEN,Sub-Saharan Africa,1980,48.39,716.5038998
Senegal,SEN,Sub-Saharan Africa,1981,48.114,628.3389632
Senegal,SEN,Sub-Saharan Africa,1982,47.752,607.7316361
Senegal,SEN,Sub-Saharan Africa,1983,47.294,530.9587435
Senegal,SEN,Sub-Saharan Africa,1984,46.744,501.3860062
Senegal,SEN,Sub-Saharan Africa,1985,46.124,538.5137246
Senegal,SEN,Sub-Saharan Africa,1986,45.466,745.2747753
Senegal,SEN,Sub-Saharan Africa,1987,44.809,868.338353
Senegal,SEN,Sub-Saharan Africa,1988,44.186,829.2176318
Senegal,SEN,Sub-Saharan Africa,1989,43.613,790.8623568
Senegal,SEN,Sub-Saharan Africa,1990,43.096,896.1779769
Senegal,SEN,Sub-Saharan Africa,1991,42.629,849.1010219
Senegal,SEN,Sub-Saharan Africa,1992,42.192,885.8548923
Senegal,SEN,Sub-Saharan Africa,1993,41.77,798.5103955
Senegal,SEN,Sub-Saharan Africa,1994,41.361,522.196295
Senegal,SEN,Sub-Saharan Africa,1995,40.963,633.6902207
Senegal,SEN,Sub-Saharan Africa,1996,40.578,641.0291585
Senegal,SEN,Sub-Saharan Africa,1997,40.212,568.5978052
Senegal,SEN,Sub-Saharan Africa,1998,39.87,598.4509888
Senegal,SEN,Sub-Saharan Africa,1999,39.557,594.8333461
Senegal,SEN,Sub-Saharan Africa,2000,39.282,528.2100958
Senegal,SEN,Sub-Saharan Africa,2001,39.056,543.2120585
Senegal,SEN,Sub-Saharan Africa,2002,38.881,577.2112288
Senegal,SEN,Sub-Saharan Africa,2003,38.751,728.6458151
Senegal,SEN,Sub-Saharan Africa,2004,38.66,834.9762677
Senegal,SEN,Sub-Saharan Africa,2005,38.599,882.8625414
Senegal,SEN,Sub-Saharan Africa,2006,38.56,924.1746398
Senegal,SEN,Sub-Saharan Africa,2007,38.526,1089.075919
Senegal,SEN,Sub-Saharan Africa,2008,38.475,1264.560527
Senegal,SEN,Sub-Saharan Africa,2009,38.39,1165.606344
Senegal,SEN,Sub-Saharan Africa,2010,38.243,1134.644425
Senegal,SEN,Sub-Saharan Africa,2011,38.009,1196.414538
Senegal,SEN,Sub-Saharan Africa,2012,37.683,1151.222956
Senegal,SEN,Sub-Saharan Africa,2013,37.269,1190.596826
Senegal,SEN,Sub-Saharan Africa,2014,36.772,1208.07893
Senegal,SEN,Sub-Saharan Africa,2015,36.208,1044.91476
Senegal,SEN,Sub-Saharan Africa,2016,35.599,1074.601014
Senegal,SEN,Sub-Saharan Africa,2017,34.973,1159.199185
Singapore,SGP,East Asia and Pacific,1960,37.5,-1
Singapore,SGP,East Asia and Pacific,1961,35.2,-1
Singapore,SGP,East Asia and Pacific,1962,33.7,-1
Singapore,SGP,East Asia and Pacific,1963,33.2,-1
Singapore,SGP,East Asia and Pacific,1964,31.6,-1
Singapore,SGP,East Asia and Pacific,1965,29.5,-1
Singapore,SGP,East Asia and Pacific,1966,28.3,-1
Singapore,SGP,East Asia and Pacific,1967,25.6,-1
Singapore,SGP,East Asia and Pacific,1968,23.5,-1
Singapore,SGP,East Asia and Pacific,1969,21.8,-1
Singapore,SGP,East Asia and Pacific,1970,22.1,-1
Singapore,SGP,East Asia and Pacific,1971,22.3,995.9776924
Singapore,SGP,East Asia and Pacific,1972,23.1,1166.984739
Singapore,SGP,East Asia and Pacific,1973,22,1517.499906
Singapore,SGP,East Asia and Pacific,1974,19.4,2066.700056
Singapore,SGP,East Asia and Pacific,1975,17.7,2260.020315
Singapore,SGP,East Asia and Pacific,1976,18.7,2432.799268
Singapore,SGP,East Asia and Pacific,1977,16.5,2473.97367
Singapore,SGP,East Asia and Pacific,1978,16.8,2790.550424
Singapore,SGP,East Asia and Pacific,1979,17.1,3405.00572
Singapore,SGP,East Asia and Pacific,1980,17.6,4050.804281
Singapore,SGP,East Asia and Pacific,1981,17.6,4539.433692
Singapore,SGP,East Asia and Pacific,1982,17.5,4933.928882
Singapore,SGP,East Asia and Pacific,1983,16.3,5523.93008
Singapore,SGP,East Asia and Pacific,1984,16.5,6171.373884
Singapore,SGP,East Asia and Pacific,1985,16.6,5970.513231
Singapore,SGP,East Asia and Pacific,1986,14.8,5662.790984
Singapore,SGP,East Asia and Pacific,1987,16.6,6102.169601
Singapore,SGP,East Asia and Pacific,1988,19.8,7414.526644
Singapore,SGP,East Asia and Pacific,1989,17.5,8787.770569
Singapore,SGP,East Asia and Pacific,1990,18.2,10075.10005
Singapore,SGP,East Asia and Pacific,1991,17.1,12256.89668
Singapore,SGP,East Asia and Pacific,1992,16.8,13824.68228
Singapore,SGP,East Asia and Pacific,1993,16.8,15337.03084
Singapore,SGP,East Asia and Pacific,1994,16.2,18734.84449
Singapore,SGP,East Asia and Pacific,1995,15.6,21982.04261
Singapore,SGP,East Asia and Pacific,1996,15.2,22856.60519
Singapore,SGP,East Asia and Pacific,1997,14.5,23609.89413
Singapore,SGP,East Asia and Pacific,1998,13.1,19011.34156
Singapore,SGP,East Asia and Pacific,1999,12.8,18782.9276
Singapore,SGP,East Asia and Pacific,2000,13.7,20317.99713
Singapore,SGP,East Asia and Pacific,2001,11.8,18034.15325
Singapore,SGP,East Asia and Pacific,2002,11.4,17942.36094
Singapore,SGP,East Asia and Pacific,2003,10.5,18957.85725
Singapore,SGP,East Asia and Pacific,2004,10.3,21320.88783
Singapore,SGP,East Asia and Pacific,2005,10.2,23518.8126
Singapore,SGP,East Asia and Pacific,2006,10.3,27772.86839
Singapore,SGP,East Asia and Pacific,2007,10.3,32733.47302
Singapore,SGP,East Asia and Pacific,2008,10.2,32315.54814
Singapore,SGP,East Asia and Pacific,2009,9.9,30934.0075
Singapore,SGP,East Asia and Pacific,2010,9.3,40099.66612
Singapore,SGP,East Asia and Pacific,2011,9.5,44990.33074
Singapore,SGP,East Asia and Pacific,2012,10.1,45322.02004
Singapore,SGP,East Asia and Pacific,2013,9.3,46752.70187
Singapore,SGP,East Asia and Pacific,2014,9.8,47764.62917
Singapore,SGP,East Asia and Pacific,2015,9.7,45101.76643
Singapore,SGP,East Asia and Pacific,2016,9.4,44362.58023
Singapore,SGP,East Asia and Pacific,2017,8.9,47165.78751
Solomon Islands,SLB,East Asia and Pacific,1960,40.781,-1
Solomon Islands,SLB,East Asia and Pacific,1961,40.863,-1
Solomon Islands,SLB,East Asia and Pacific,1962,40.937,-1
Solomon Islands,SLB,East Asia and Pacific,1963,41.021,-1
Solomon Islands,SLB,East Asia and Pacific,1964,41.148,-1
Solomon Islands,SLB,East Asia and Pacific,1965,41.386,-1
Solomon Islands,SLB,East Asia and Pacific,1966,41.82,-1
Solomon Islands,SLB,East Asia and Pacific,1967,42.473,-1
Solomon Islands,SLB,East Asia and Pacific,1968,43.326,-1
Solomon Islands,SLB,East Asia and Pacific,1969,44.331,-1
Solomon Islands,SLB,East Asia and Pacific,1970,45.384,-1
Solomon Islands,SLB,East Asia and Pacific,1971,46.36,-1
Solomon Islands,SLB,East Asia and Pacific,1972,47.138,-1
Solomon Islands,SLB,East Asia and Pacific,1973,47.634,-1
Solomon Islands,SLB,East Asia and Pacific,1974,47.808,-1
Solomon Islands,SLB,East Asia and Pacific,1975,47.651,-1
Solomon Islands,SLB,East Asia and Pacific,1976,47.193,-1
Solomon Islands,SLB,East Asia and Pacific,1977,46.534,-1
Solomon Islands,SLB,East Asia and Pacific,1978,45.775,-1
Solomon Islands,SLB,East Asia and Pacific,1979,44.976,-1
Solomon Islands,SLB,East Asia and Pacific,1980,44.201,420.4259845
Solomon Islands,SLB,East Asia and Pacific,1981,43.503,452.6767009
Solomon Islands,SLB,East Asia and Pacific,1982,42.893,473.3116007
Solomon Islands,SLB,East Asia and Pacific,1983,42.375,424.5217262
Solomon Islands,SLB,East Asia and Pacific,1984,41.953,582.0931533
Solomon Islands,SLB,East Asia and Pacific,1985,41.616,507.6782536
Solomon Islands,SLB,East Asia and Pacific,1986,41.333,431.4957786
Solomon Islands,SLB,East Asia and Pacific,1987,41.057,505.7851447
Solomon Islands,SLB,East Asia and Pacific,1988,40.753,637.8237927
Solomon Islands,SLB,East Asia and Pacific,1989,40.403,666.2463942
Solomon Islands,SLB,East Asia and Pacific,1990,39.997,593.9390084
Solomon Islands,SLB,East Asia and Pacific,1991,39.532,645.5531795
Solomon Islands,SLB,East Asia and Pacific,1992,39.028,672.6864063
Solomon Islands,SLB,East Asia and Pacific,1993,38.507,644.473309
Solomon Islands,SLB,East Asia and Pacific,1994,37.981,694.5802343
Solomon Islands,SLB,East Asia and Pacific,1995,37.471,719.52039
Solomon Islands,SLB,East Asia and Pacific,1996,36.995,716.106229
Solomon Islands,SLB,East Asia and Pacific,1997,36.565,1311.094276
Solomon Islands,SLB,East Asia and Pacific,1998,36.186,1053.020646
Solomon Islands,SLB,East Asia and Pacific,1999,35.861,1053.023884
Solomon Islands,SLB,East Asia and Pacific,2000,35.591,946.5569472
Solomon Islands,SLB,East Asia and Pacific,2001,35.374,845.7064003
Solomon Islands,SLB,East Asia and Pacific,2002,35.193,690.2323122
Solomon Islands,SLB,East Asia and Pacific,2003,35.024,631.9342719
Solomon Islands,SLB,East Asia and Pacific,2004,34.847,702.6730791
Solomon Islands,SLB,East Asia and Pacific,2005,34.634,735.3816671
Solomon Islands,SLB,East Asia and Pacific,2006,34.357,766.5592721
Solomon Islands,SLB,East Asia and Pacific,2007,34.003,704.377113
Solomon Islands,SLB,East Asia and Pacific,2008,33.568,690.6213977
Solomon Islands,SLB,East Asia and Pacific,2009,33.055,587.7942652
Solomon Islands,SLB,East Asia and Pacific,2010,32.47,612.9461212
Solomon Islands,SLB,East Asia and Pacific,2011,31.832,759.4089131
Solomon Islands,SLB,East Asia and Pacific,2012,31.169,1103.993435
Solomon Islands,SLB,East Asia and Pacific,2013,30.509,1304.025889
Solomon Islands,SLB,East Asia and Pacific,2014,29.871,1268.1739
Solomon Islands,SLB,East Asia and Pacific,2015,29.269,1328.521678
Solomon Islands,SLB,East Asia and Pacific,2016,28.713,1379.254077
Solomon Islands,SLB,East Asia and Pacific,2017,28.198,1337.389172
Sierra Leone,SLE,Sub-Saharan Africa,1960,47.149,-1
Sierra Leone,SLE,Sub-Saharan Africa,1961,47.425,-1
Sierra Leone,SLE,Sub-Saharan Africa,1962,47.698,-1
Sierra Leone,SLE,Sub-Saharan Africa,1963,47.951,-1
Sierra Leone,SLE,Sub-Saharan Africa,1964,48.17,-1
Sierra Leone,SLE,Sub-Saharan Africa,1965,48.348,-1
Sierra Leone,SLE,Sub-Saharan Africa,1966,48.486,-1
Sierra Leone,SLE,Sub-Saharan Africa,1967,48.594,-1
Sierra Leone,SLE,Sub-Saharan Africa,1968,48.679,-1
Sierra Leone,SLE,Sub-Saharan Africa,1969,48.739,-1
Sierra Leone,SLE,Sub-Saharan Africa,1970,48.771,-1
Sierra Leone,SLE,Sub-Saharan Africa,1971,48.769,-1
Sierra Leone,SLE,Sub-Saharan Africa,1972,48.729,-1
Sierra Leone,SLE,Sub-Saharan Africa,1973,48.656,-1
Sierra Leone,SLE,Sub-Saharan Africa,1974,48.554,-1
Sierra Leone,SLE,Sub-Saharan Africa,1975,48.436,-1
Sierra Leone,SLE,Sub-Saharan Africa,1976,48.315,-1
Sierra Leone,SLE,Sub-Saharan Africa,1977,48.202,-1
Sierra Leone,SLE,Sub-Saharan Africa,1978,48.103,-1
Sierra Leone,SLE,Sub-Saharan Africa,1979,48.019,-1
Sierra Leone,SLE,Sub-Saharan Africa,1980,47.944,260.1487523
Sierra Leone,SLE,Sub-Saharan Africa,1981,47.865,260.5695123
Sierra Leone,SLE,Sub-Saharan Africa,1982,47.77,293.8376916
Sierra Leone,SLE,Sub-Saharan Africa,1983,47.652,220.9684231
Sierra Leone,SLE,Sub-Saharan Africa,1984,47.513,244.3640325
